Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,pakistan,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Rail – Light-duty|LIGHTRAIL,TJ,20.5199625,17.8200375,14.5800525,14.5800525,11.8801275,10.80003,9.7199325,8.64015,8.1000975,8.1000975,7.020007499999999,5.93991,5.3998575,4.86012,6.479955,7.020007499999999,6.479955,4.320075,2.6999325,1.0800975,0.540045,0.540045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|Road – 2&3-wheel|TTROAD,TJ,1.223944,1.872,2.3760480000000004,3.167952,3.455976,11.37602,26.71206,38.375936,162.288036,180.648012,329.400004,548.783988,843.048008,1181.015948,1820.376048,2895.9120440000006,4203.792024,5363.49606,6571.296072,7373.088052000001,8419.679960000001,8862.33594,7464.384064,6526.51206,4953.816032000001,4800.239944,5008.032056,5247.065584,4848.172024,4896.113428,5549.542098676818,7600.417239992263,9651.292381307709,11702.167522623153,13753.0426639386,15803.917805254045,17854.792946569487,19905.668087884933,21956.54322920038,24007.418370515825,26058.29351183127,28109.16865314672,30160.04379446216,32210.918935777605,34261.79407709304,36312.66921840849,38363.544359723935,40414.41950103938,42465.29464235483,44516.16978367027,46567.04492498572,48617.92006630116,50668.79520761661,52719.67034893205,54770.545490247496,56821.42063156294,58872.29577287839,60923.17091419383,62974.04605550927,65024.92119682472,67075.79633814016
PD22,baseline,pakistan,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,1.6829230000000002,2.574,3.267066,4.355934,4.751967,15.642027499999998,36.7290825,52.766912000000005,223.1460495,248.39101650000003,452.92500550000005,754.5779835,1159.191011,1623.8969285,2503.017066,3981.879060500001,5780.214033,7374.807082499999,9035.532099,10137.996071500002,11577.059945,12185.7119175,10263.528088,8973.9540825,6811.497044000001,6600.329922999999,6886.044077,7214.715177999999,6666.236533,6732.155963499999,7630.620385680625,10450.573704989363,13270.5270242981,16090.48034360684,18910.433662915577,21730.38698222432,24550.34030153305,27370.29362084179,30190.24694015053,33010.20025945926,35830.153578768004,38650.10689807674,41470.06021738548,44290.01353669421,47109.96685600295,49929.92017531169,52749.87349462043,55569.82681392917,58389.7801332379,61209.73345254664,64029.68677185538,66849.64009116412,69669.59341047285,72489.54672978159,75309.50004909033,78129.45336839907,80949.4066877078,83769.36000701654,86589.31332632528,89409.26664563402,92229.21996494276
PD22,baseline,pakistan,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,6.119720000000001,9.36,11.88024,15.839760000000002,17.279880000000002,56.8801,133.5603,191.87968,811.44018,903.24006,1647.0000200000004,2743.91994,4215.24004,5905.079740000001,9101.88024,14479.560220000005,21018.960120000003,26817.4803,32856.48036,36865.44026,42098.39980000001,44311.67970000001,37321.92032,32632.5603,24769.08016,24001.19972,25040.16028,26235.32792,24240.86012,24480.56714,27747.710493384093,38002.08619996132,48256.46190653854,58510.83761311577,68765.213319693,79019.58902627022,89273.96473284744,99528.34043942466,109782.71614600188,120037.0918525791,130291.46755915631,140545.84326573357,150800.2189723108,161054.594678888,171308.97038546525,181563.34609204243,191817.7217986197,202072.09750519693,212326.4732117741,222580.84891835137,232835.22462492852,243089.60033150585,253343.97603808303,263598.35174466023,273852.7274512375,284107.1031578147,294361.4788643919,304615.8545709692,314870.2302775464,325124.6059841236,335378.9816907008
PD22,baseline,pakistan,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|Road – Trucks|HEAVYROAD,TJ,6.272713,9.594,12.177246,16.235754,17.711876999999998,58.30210249999999,136.8993075,196.676672,831.7261844999999,925.8210615,1688.1750205,2812.5179385,4320.621040999999,6052.7067335,9329.427246,14841.5492255,21544.434123,27487.9173075,33677.892368999994,37787.0762665,43150.859795,45419.4716925,38254.968328,33448.374307499995,25388.307164,24601.229713,25666.164287,26891.211118,24846.881623,25092.5813185,28441.40325571869,38952.13835496034,49462.873454202,59973.60855344364,70484.34365268529,80995.07875192694,91505.8138511686,102016.54895041024,112527.28404965188,123038.01914889354,133548.7542481352,144059.48934737686,154570.2244466185,165080.95954586015,175591.69464510182,186102.42974434345,196613.1648435851,207123.8999428268,217634.6350420684,228145.3701413101,238656.1052405517,249166.84033979336,259677.57543903505,270188.3105382766,280699.0456375183,291209.78073675995,301720.5158360016,312231.25093524327,322741.98603448493,333252.7211337266,343763.4562329682
PD22,baseline,pakistan,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,789.2851999999999,808.5374,1029.9212,1058.7984,1010.6712,1029.9212,1145.4278,1058.7984,1193.555,1260.9322,1203.18,1001.0462,1058.7984,1126.1755999999998,1164.6778,1135.8005999999998,1087.6734,1155.0528,1049.1734,1164.6778,1097.3005999999998,973.9312,875.6264,884.29,922.7438488231256,947.1077373315396,971.4716258399536,995.8355143483676,1020.1994028567816,1044.5632913651957,1068.9271798736097,1093.2910683820237,1117.6549568904377,1142.0188453988517,1166.3827339072657,1190.7466224156797,1215.1105109240937,1239.4743994325077,1263.8382879409216,1288.2021764493356,1312.5660649577496,1336.9299534661636,1361.2938419745776,1385.6577304829916,1410.0216189914058,1434.3855074998196,1458.7493960082338,1483.1132845166476,1507.4771730250618,1531.8410615334756,1556.2049500418898,1580.5688385503038,1604.9327270587178,1629.2966155671318,1653.6605040755458
PD22,baseline,pakistan,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,2798.3748,2866.6326000000004,3651.5388,3753.9216,3583.2888000000003,3651.5388,4061.0622,3753.9216,4231.695,4470.5778,4265.82,3549.1638000000003,3753.9216,3992.8044,4129.3122,4026.9294,3856.2966,4095.1872,3719.7966,4129.3122,3890.4294,3453.0288,3104.4936,3135.21,3271.546373100173,3357.9274323572768,3444.308491614381,3530.689550871485,3617.0706101285896,3703.4516693856935,3789.832728642798,3876.213787899902,3962.5948471570064,4048.9759064141103,4135.356965671214,4221.738024928319,4308.119084185423,4394.500143442527,4480.881202699631,4567.262261956736,4653.64332121384,4740.024380470944,4826.405439728048,4912.786498985152,4999.167558242257,5085.54861749936,5171.929676756465,5258.310736013569,5344.6917952706735,5431.072854527778,5517.4539137848815,5603.834973041986,5690.216032299089,5776.597091556194,5862.978150813298
PD22,baseline,pakistan,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Rail – Heavy-duty|HEAVYRAIL,TJ,3820.6905,3403.8845,2084.013,1632.476,1632.476,1424.073,659.9399999999999,277.87350000000004,277.87350000000004,486.268,868.343,486.268,451.537,104.2015,486.268,659.9399999999999,312.6045,208.403,243.134,138.93249999999998,138.93249999999998,69.4705,0.0,34.731,34.731,69.4705,104.2015,15.214999999999998,11.6705,11.7725,12.284433794649091,12.608788788446722,12.933143782244349,13.257498776041976,13.581853769839604,13.906208763637231,14.23056375743486,14.554918751232488,14.879273745030115,15.203628738827744,15.527983732625373,15.852338726423,16.176693720220626,16.501048714018253,16.825403707815884,17.14975870161351,17.474113695411138,17.798468689208768,18.122823683006395,18.447178676804025,18.77153367060165,19.09588866439928,19.420243658196902,19.744598651994533,20.068953645792163,20.39330863958979,20.717663633387417,21.042018627185044,21.36637362098267,21.69072861478029,22.01508360857793
PD22,baseline,pakistan,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Rail – Light-duty|LIGHTRAIL,TJ,674.2395,600.6855,367.767,288.084,288.084,251.307,116.46,49.0365,49.0365,85.812,153.237,85.812,79.683,18.3885,85.812,116.46,55.1655,36.777,42.906,24.5175,24.5175,12.2595,0.0,6.129,6.129,12.2595,18.3885,2.685,2.0595,2.0775,2.1678412578792514,2.2250803744317738,2.2823194909842965,2.339558607536819,2.3967977240893417,2.454036840641864,2.5112759571943863,2.568515073746909,2.6257541902994315,2.6829933068519543,2.7402324234044766,2.797471539956999,2.8547106565095217,2.911949773062044,2.969188889614567,3.026428006167089,3.0836671227196115,3.1409062392721343,3.198145355824657,3.2553844723771794,3.3126235889297018,3.369862705482224,3.427101822034747,3.4843409385872697,3.541580055139792,3.5988191716923144,3.6560582882448367,3.71329740479736,3.770536521349882,3.8277756379024046,3.885014754454927
PD22,baseline,pakistan,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Transportation|Oil products|Fuel oil|RESFUEL|Supply|International marine bunkers|MARBUNK,TJ,1266.75,572.08,449.49,490.36,572.08,449.49,612.94,490.36,490.36,572.08,776.4,449.49,408.63,490.36,1634.52,2288.33,3473.36,4903.56,5393.92,7968.28,5966.0,3718.53,3432.49,3636.81,2451.78,1879.7,1593.66,1356.49,1225.11,1237.21,1291.010773843942,1325.098286426347,1359.185799008752,1393.273311591157,1427.360824173562,1461.4483367559667,1495.5358493383717,1529.6233619207767,1563.7108745031817,1597.798387085587,1631.8858996679917,1665.9734122503964,1700.0609248328014,1734.1484374152064,1768.2359499976114,1802.3234625800164,1836.4109751624208,1870.4984877448264,1904.586000327232,1938.6735129096364,1972.7610254920407,2006.8485380744464,2040.9360506568512,2075.023563239256,2109.111075821661,2143.198588404066,2177.286100986471,2211.373613568876,2245.461126151281,2279.548638733686,2313.636151316091
PD22,baseline,pakistan,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Rail – Heavy-duty|HEAVYRAIL,TJ,6258.1505,6557.9455,6745.311,7120.0505,7494.789999999999,7494.789999999999,8131.847999999999,8356.689999999999,8881.327000000001,9443.4405,9480.9085,9405.964,9443.4405,9743.227,10342.8085,9293.543,9143.6455,10867.4455,9930.601,9331.011,8731.4295,8731.4295,8731.4295,8656.485,9031.224499999998,9855.648,10755.0245,11720.803,9627.916,9723.1415,10145.95778575112,10413.849015390191,10681.740245029265,10949.631474668333,11217.522704307405,11485.413933946473,11753.305163585545,12021.196393224614,12289.087622863684,12556.978852502754,12824.870082141826,13092.761311780896,13360.652541419968,13628.543771059038,13896.435000698108,14164.326230337178,14432.217459976247,14700.10868961532,14967.99991925439,15235.89114889346,15503.78237853253,15771.6736081716,16039.56483781067,16307.45606744974,16575.34729708881,16843.23852672788,17111.129756366954,17379.020986006024,17646.912215645094,17914.803445284164,18182.69467492324
PD22,baseline,pakistan,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Rail – Light-duty|LIGHTRAIL,TJ,1104.3795,1157.2845,1190.349,1256.4795,1322.61,1322.61,1435.032,1474.7099999999998,1567.293,1666.4895,1673.1015,1659.876,1666.4895,1719.393,1825.2015,1640.037,1613.5845,1917.7845,1752.4589999999998,1646.649,1540.8405,1540.8405,1540.8405,1527.615,1593.7454999999998,1739.2319999999995,1897.9455,2068.377,1699.044,1715.8484999999998,1790.4631386619624,1837.7380615394447,1885.012984416928,1932.2879072944115,1979.5628301718943,2026.8377530493767,2074.11267592686,2121.387598804344,2168.662521681826,2215.9374445593094,2263.212367436792,2310.487290314275,2357.762213191758,2405.037136069241,2452.312058946724,2499.586981824207,2546.86190470169,2594.136827579173,2641.411750456656,2688.686673334139,2735.9615962116222,2783.236519089105,2830.511441966588,2877.7863648440707,2925.061287721553,2972.336210599037,3019.61113347652,3066.886056354003,3114.1609792314857,3161.4359021089685,3208.710824986452
PD22,baseline,pakistan,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – 2&3-wheel|TTROAD,TJ,11166.3552,11702.4536,13539.9992,15733.7688,16827.1264,17705.3392,19204.2976,19722.7608,20999.52,22290.3872,22357.3992,22202.2136,22262.1712,22942.8752,24318.3888,21821.301600000003,21450.9704,25506.9744,23316.7328,21944.7448,20558.6496,20541.0152,20516.3264,20350.5592,21267.5688,23168.6,25270.668,27539.9112,22622.3656,22846.066400000003,23839.540467951345,24468.99349198805,25098.44651602477,25727.89954006148,26357.3525640982,26986.805588134903,27616.25861217162,28245.71163620833,28875.16466024504,29504.617684281755,30134.070708318468,30763.52373235518,31392.97675639189,32022.429780428603,32651.88280446532,33281.33582850203,33910.78885253874,34540.241876575456,35169.694900612165,35799.14792464888,36428.60094868559,37058.05397272231,37687.50699675902,38316.96002079573,38946.41304483244,39575.86606886915,40205.31909290586,40834.77211694258,41464.225140979295,42093.678165016005,42723.13118905272
PD22,baseline,pakistan,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,15353.7384,16090.873700000002,18617.4989,21633.9321,23137.2988,24344.8414,26405.9092,27118.7961,28874.34,30649.282400000004,30741.4239,30528.0437,30610.4854,31546.4534,33437.7846,30004.2897,29495.0843,35072.0898,32060.5076,30174.0241,28268.1432,28243.8959,28209.9488,27982.0189,29242.9071,31856.825,34747.1685,37867.3779,31105.7527,31413.341300000004,32779.368143433094,33644.86605148357,34510.36395953405,35375.86186758453,36241.35977563501,37106.857683685485,37972.35559173596,38837.85349978644,39703.35140783692,40568.8493158874,41434.34722393788,42299.84513198835,43165.34304003883,44030.84094808931,44896.33885613979,45761.836764190266,46627.33467224074,47492.83258029122,48358.3304883417,49223.82839639218,50089.32630444266,50954.824212493135,51820.32212054361,52685.82002859409,53551.31793664457,54416.81584469505,55282.313752745526,56147.811660796,57013.30956884648,57878.80747689696,58744.30538494744
PD22,baseline,pakistan,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,55831.776000000005,58512.26800000001,67699.996,78668.844,84135.632,88526.696,96021.488,98613.804,104997.6,111451.93600000002,111786.996,111011.068,111310.856,114714.376,121591.944,109106.50800000002,107254.852,127534.872,116583.664,109723.724,102793.248,102705.076,102581.632,101752.796,106337.844,115843.0,126353.34,137699.556,113111.828,114230.332,119197.70233975672,122344.96745994026,125492.23258012383,128639.4977003074,131786.76282049096,134934.0279406745,138081.29306085806,141228.55818104165,144375.8233012252,147523.08842140876,150670.3535415923,153817.6186617759,156964.88378195945,160112.148902143,163259.41402232656,166406.6791425101,169553.9442626937,172701.20938287725,175848.4745030608,178995.7396232444,182143.004743428,185290.2698636115,188437.53498379505,191584.8001039786,194732.0652241622,197879.3303443457,201026.5954645293,204173.86058471288,207321.1257048964,210468.39082508,213615.6559452636
PD22,baseline,pakistan,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Trucks|HEAVYROAD,TJ,57227.5704,59975.074700000005,69392.4959,80635.56509999999,86239.02279999999,90739.8634,98422.0252,101079.1491,107622.54,114238.2344,114581.67089999998,113786.3447,114093.6274,117582.2354,124631.74259999998,111834.1707,109936.2233,130723.2438,119498.2556,112466.8171,105363.0792,105272.7029,105146.1728,104296.6159,108996.29009999998,118739.075,129512.1735,141142.0449,115939.6237,117086.0903,122177.6448982506,125403.59164643876,128629.5383946269,131855.48514281504,135081.4318910032,138307.37863919133,141533.32538737947,144759.27213556762,147985.2188837558,151211.1656319439,154437.11238013208,157663.05912832022,160889.00587650837,164114.9526246965,167340.89937288465,170566.8461210728,173792.79286926094,177018.7396174491,180244.68636563723,183470.63311382537,186696.57986201352,189922.5266102017,193148.4733583898,196374.420106578,199600.3668547661,202826.31360295427,206052.2603511424,209278.20709933047,212504.1538475187,215730.10059570684,218956.04734389496
PD22,baseline,pakistan,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,pakistan,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Supply|International marine bunkers|MARBUNK,TJ,132.26,176.35,88.17,132.26,132.26,176.35,132.26,132.26,176.35,132.26,264.52,88.17,1410.78,132.26,1014.0,1058.09,793.57,529.04,1675.31,1631.22,1322.61,396.78,396.78,308.61,220.44,220.44,396.78,245.43,129.22,130.5,136.17486601840787,139.77039175131,143.36591748421213,146.9614432171143,150.5569689500164,154.15249468291853,157.74802041582066,161.3435461487228,164.93907188162495,168.53459761452706,172.13012334742922,175.72564908033135,179.32117481323348,182.9167005461356,186.5122262790377,190.10775201193988,193.703277744842,197.2988034777441,200.89432921064628,204.4898549435484,208.0853806764505,211.6809064093527,215.2764321422548,218.87195787515697,222.46748360805907,226.06300934096123,229.65853507386333,233.2540608067655,236.84958653966763,240.44511227256976,244.0406380054719
PD22,baseline,pakistan,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
