Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ecuador,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Agriculture/forestry|AGRICULT,TJ,1388.7992,1478.4009,1478.4009,1433.598,1388.7992,1612.8014,1433.598,806.3986,716.8011,806.3986,1433.598,1478.4009,1478.4009,1567.9985,1702.3989,2060.8016,2419.2,2643.198,3001.6007,3315.2003,3539.1983,3897.601,4300.7982,4300.7982,4524.8004,4480.0016,4076.8002,4406.6614,4822.2725,5278.4244,5348.988505429622,5526.608580148834,5704.228654868047,5881.848729587259,6059.468804306472,6237.088879025685,6414.708953744897,6592.32902846411,6769.949103183322,6947.569177902535,7125.189252621747,7302.809327340959,7480.429402060172,7658.049476779384,7835.669551498597,8013.289626217809,8190.909700937022,8368.529775656234,8546.149850375446,8723.76992509466,8901.389999813873,9079.010074533086,9256.630149252298,9434.25022397151,9611.870298690725,9789.490373409935,9967.110448129148,10144.73052284836,10322.350597567573,10499.970672286783,10677.590747005996
PD22,baseline,ecuador,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6361.5998,12992.0005,8198.3992,11334.4003,14380.7997,18950.3988,21414.4018,27865.5991,37004.8015,40812.8008,25267.1998,28985.6016,31001.6002,32928.0013,36601.6001,31628.7996,28313.5993,30028.9019,35386.7122,33008.7731,33573.5618684684,34543.58834120346,35513.61481393852,36483.64128667358,37453.66775940864,38423.6942321437,39393.72070487876,40363.74717761382,41333.77365034888,42303.80012308394,43273.826595819,44243.85306855406,45213.87954128912,46183.90601402418,47153.93248675924,48123.958959494295,49093.98543222936,50064.01190496442,51034.03837769948,52004.064850434544,52974.0913231696,53944.11779590466,54914.14426863972,55884.17074137478,56854.19721410984,57824.223686844896,58794.25015957996,59764.27663231501,60734.30310505008,61704.32957778514,62674.3560505202
PD22,baseline,ecuador,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,671.9981,627.1994,671.9981,671.9981,671.9981,671.9981,671.9981,671.9981,671.9981,716.8011,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,1209.6,1881.5982,1881.5982,2911.9989,2329.5983,761.5999,1254.3988,761.5999,716.8011,761.5999,498.4427,621.4216,864.6831,876.2425322865763,905.3392977589472,934.436063231318,963.532828703689,992.62959417606,1021.7263596484308,1050.8231251208017,1079.9198905931726,1109.0166560655437,1138.1134215379143,1167.2101870102854,1196.3069524826562,1225.403717955027,1254.5004834273982,1283.597248899769,1312.69401437214,1341.7907798445108,1370.8875453168816,1399.9843107892525,1429.0810762616236,1458.1778417339945,1487.2746072063655,1516.3713726787364,1545.4681381511073,1574.564903623478,1603.661669095849,1632.75843456822,1661.8552000405907,1690.9519655129616,1720.048730985333,1749.1454964577035
PD22,baseline,ecuador,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Transformation processes|Oil refineries|TREFINER,TJ,54297.6002,59091.2015,60569.5982,57612.8005,58016.0019,53491.2016,66348.8016,52998.3985,55820.7999,51072.0015,64332.7988,62585.6011,54969.5983,57164.8004,61151.9989,61107.2001,63391.9997,54207.9985,61644.802,60390.399,50310.4017,62630.3998,61734.3995,54566.4011,47936.0004,40812.8008,66976.001,63200.5247,66825.7869,61566.0399,62389.07954235766,64460.789541122445,66532.49953988723,68604.20953865201,70675.9195374168,72747.62953618159,74819.33953494637,76891.04953371115,78962.75953247593,81034.46953124073,83106.17953000551,85177.88952877029,87249.59952753509,89321.30952629987,91393.01952506464,93464.72952382945,95536.4395225942,97608.149521359,99679.8595201238,101751.56951888856,103823.27951765335,105894.98951641814,107966.69951518292,110038.40951394771,112110.1195127125,114181.82951147728,116253.53951024207,118325.24950900686,120396.95950777164,122468.66950653642,124540.3795053012
PD22,baseline,ecuador,Industrial|Oil products|Other kerosene|OTHKERO|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,-218.9989,-218.9989,-218.9989,-218.9989,-218.9989,-218.9989,-218.9989,-131.3985,-131.3985,-131.3985,-175.2008,-175.2008,-131.3985,-175.2008,-87.6004,-175.2008,-218.9989,-218.9989,-218.9989,-131.3985,-131.3985,-87.6004,-103.7615,-126.5377,-144.9763,-146.9144016270682,-151.79288416032472,-156.6713666935812,-161.54984922683772,-166.42833176009424,-171.30681429335073,-176.18529682660724,-181.06377935986376,-185.94226189312025,-190.8207444263768,-195.69922695963328,-200.57770949288977,-205.45619202614628,-210.3346745594028,-215.2131570926593,-220.09163962591583,-224.97012215917232,-229.8486046924288,-234.72708722568527,-239.60556975894184,-244.4840522921984,-249.36253482545487,-254.24101735871136,-259.11949989196785,-263.9979824252244,-268.8764649584809,-273.7549474917374,-278.6334300249939,-283.5119125582504,-288.3903950915069,-293.26887762476343
PD22,baseline,ecuador,Industrial|Oil products|Other kerosene|OTHKERO|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,-218.9989,-218.9989,-218.9989,-218.9989,-218.9989,-218.9989,-218.9989,-131.3985,-131.3985,-131.3985,-175.2008,-175.2008,-131.3985,-175.2008,-87.6004,-175.2008,-218.9989,-218.9989,-218.9989,-131.3985,-131.3985,-87.6004,-103.7615,-126.5377,-144.9763,-146.9144016270682,-151.79288416032472,-156.6713666935812,-161.54984922683772,-166.42833176009424,-171.30681429335073,-176.18529682660724,-181.06377935986376,-185.94226189312025,-190.8207444263768,-195.69922695963328,-200.57770949288977,-205.45619202614628,-210.3346745594028,-215.2131570926593,-220.09163962591583,-224.97012215917232,-229.8486046924288,-234.72708722568527,-239.60556975894184,-244.4840522921984,-249.36253482545487,-254.24101735871136,-259.11949989196785,-263.9979824252244,-268.8764649584809,-273.7549474917374,-278.6334300249939,-283.5119125582504,-288.3903950915069,-293.26887762476343
PD22,baseline,ecuador,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Agriculture/forestry|AGRICULT,TJ,569.4006,394.1998,306.5994,131.3985,175.2008,131.3985,131.3985,131.3985,131.3985,131.3985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Construction|CONSTRUC,TJ,2058.5993,1357.8002,1051.2008,175.2008,131.3985,87.6004,87.6004,87.6004,87.6004,87.6004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,963.6004,218.9989,175.2008,744.6014,613.1987,394.1998,394.1998,394.1998,394.1998,394.1998,4117.1986,1839.6004,0.0,0.0,350.4017,262.8012,832.2019,1051.2008,1314.0021,1226.4016,1051.2008,832.2019,1314.0021,1007.3985,919.7981,1051.2008,744.6014,2511.4059,1391.7007,1068.195,1086.472096719299,1117.8630673834962,1149.2540380476928,1180.6450087118897,1212.0359793760863,1243.4269500402831,1274.81792070448,1306.2088913686766,1337.5998620328735,1368.9908326970703,1400.381803361267,1431.7727740254638,1463.1637446896607,1494.554715353857,1525.9456860180542,1557.336656682251,1588.7276273464477,1620.1185980106443,1651.5095686748414,1682.900539339038,1714.2915100032349,1745.6824806674315,1777.0734513316283,1808.464421995825,1839.855392660022,1871.2463633242187,1902.6373339884155,1934.0283046526124,1965.419275316809,1996.8102459810057,2028.2012166452023
PD22,baseline,ecuador,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,1576.7991,1051.2008,744.6014,1445.4006,1533.001,744.6014,876.0,876.0,876.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ecuador,Industrial|Oil products|Other kerosene|OTHKERO|Transformation processes|Oil refineries|TREFINER,TJ,7927.7979,5869.1986,3898.1997,3591.6003,3066.002,2190.002,2190.002,2190.002,2190.002,2190.002,4511.3984,2190.002,218.9989,218.9989,525.5983,481.8002,1051.2008,1182.5993,1489.1987,1314.0021,1226.4016,1051.2008,1533.001,1226.4016,1051.2008,1182.5993,832.2019,2615.1674,1518.2384,1213.1714,1229.3895643775747,1270.2130333497194,1311.0365023218642,1351.8599712940088,1392.6834402661534,1433.5069092382982,1474.3303782104429,1515.1538471825877,1555.9773161547323,1596.8007851268771,1637.6242540990218,1678.4477230711664,1719.2711920433112,1760.0946610154558,1800.9181299876004,1841.7415989597453,1882.5650679318896,1923.3885369040345,1964.2120058761795,2005.035474848324,2045.8589438204683,2086.6824127926134,2127.5058817647578,2168.3293507369026,2209.1528197090474,2249.9762886811923,2290.799757653337,2331.623226625481,2372.446695597626,2413.2701645697707,2454.093633541916
PD22,baseline,ecuador,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,520.0006,600.0019,1080.0018,919.9991,879.9984,1080.0018,840.0019,1040.0011,760.0005,360.002,239.9999,360.002,399.9985,360.002,479.9999,560.0012,800.0012,959.9997,1199.9997,1280.0011,1359.9982,1359.9982,1439.9996,1240.0004,1240.0004,1159.999,439.9992,2.6796,2.6796,1.2812,1.298327598128796,1.341440243586076,1.3845528890433556,1.4276655345006355,1.4707781799579154,1.513890825415195,1.557003470872475,1.6001161163297546,1.6432287617870345,1.6863414072443144,1.729454052701594,1.772566698158874,1.8156793436161536,1.8587919890734328,1.901904634530713,1.9450172799879928,1.988129925445273,2.031242570902553,2.0743552163598324,2.1174678618171123,2.160580507274392,2.203693152731672,2.2468057981889515,2.2899184436462314,2.333031089103512,2.376143734560791,2.419256380018071,2.4623690254753505,2.505481670932631,2.5485943163899103,2.59170696184719
PD22,baseline,ecuador,Industrial|Oil products|Other oil products|ONONSPEC|Transformation processes|Oil refineries|TREFINER,TJ,800.0012,679.9991,1040.0011,800.0012,1000.0004,1040.0011,800.0012,1040.0011,760.0005,399.9985,199.9992,360.002,439.9992,280.0006,479.9999,600.0019,800.0012,1040.0011,1240.0004,1280.0011,1320.0017,1399.9989,1480.0003,1280.0011,1240.0004,1159.999,360.002,4.0779,2.6,1.5617,1.5825774352152209,1.635128963790489,1.6876804923657576,1.740232020941026,1.7927835495162945,1.845335078091563,1.8978866066668312,1.9504381352421,2.002989663817368,2.0555411923926363,2.108092720967905,2.160644249543173,2.213195778118441,2.26574730669371,2.3182988352689784,2.370850363844247,2.423401892419516,2.4759534209947835,2.528504949570052,2.5810564781453205,2.6336080067205887,2.6861595352958574,2.7387110638711256,2.791262592446394,2.843814121021662,2.8963656495969308,2.9489171781721994,3.001468706747468,3.054020235322736,3.106571763898004,3.159123292473273
PD22,baseline,ecuador,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3126.5013,-2260.7003,-1875.8999,-1875.8999,-2260.7003,-2068.3001,-2116.3981,-1827.802,-2068.3001,-2116.3981,-2404.9984,-2356.9004,-2645.5008,-2982.199,-3174.5992,-4088.4981,-1683.4997,-1091.9677,-1674.3139,-1622.7995,-1647.0021429022572,-1682.5809609131013,-1718.1597789239454,-1753.7385969347897,-1789.3174149456336,-1824.896232956478,-1860.475050967322,-1896.053868978166,-1931.6326869890104,-1967.2115049998545,-2002.7903230106983,-2038.3691410215424,-2073.9479590323867,-2109.5267770432306,-2145.105595054075,-2180.6844130649188,-2216.263231075763,-2251.8420490866074,-2287.420867097452,-2322.999685108296,-2358.5785031191394,-2394.157321129984,-2429.736139140828,-2465.314957151672,-2500.893775162516,-2536.47259317336,-2572.051411184204,-2607.6302291950483,-2643.2090472058926,-2678.7878652167365,-2714.366683227581
PD22,baseline,ecuador,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3126.5013,-2260.7003,-1875.8999,-1875.8999,-2260.7003,-2068.3001,-2116.3981,-1827.802,-2068.3001,-2116.3981,-2404.9984,-2356.9004,-2645.5008,-2982.199,-3174.5992,-4088.4981,-1683.4997,-1091.9677,-1674.3139,-1622.7995,-1647.0021429022572,-1682.5809609131013,-1718.1597789239454,-1753.7385969347897,-1789.3174149456336,-1824.896232956478,-1860.475050967322,-1896.053868978166,-1931.6326869890104,-1967.2115049998545,-2002.7903230106983,-2038.3691410215424,-2073.9479590323867,-2109.5267770432306,-2145.105595054075,-2180.6844130649188,-2216.263231075763,-2251.8420490866074,-2287.420867097452,-2322.999685108296,-2358.5785031191394,-2394.157321129984,-2429.736139140828,-2465.314957151672,-2500.893775162516,-2536.47259317336,-2572.051411184204,-2607.6302291950483,-2643.2090472058926,-2678.7878652167365,-2714.366683227581
PD22,baseline,ecuador,Industrial|Oil products|Refinery gas|REFINGAS|Transformation processes|Oil refineries|TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2001,96.2001,96.2001,48.098,96.2001,48.098,48.098,48.098,96.2001,144.2981,192.4002,192.4002,96.2001,192.4002,144.2981,96.2001,96.2001,87.5418,56.9489,54.9769,55.79683264021409,57.00216522745014,58.2074978146862,59.41283040192225,60.61816298915831,61.82349557639436,63.02882816363041,64.23416075086647,65.43949333810252,66.64482592533857,67.85015851257462,69.05549109981068,70.26082368704672,71.46615627428278,72.67148886151884,73.8768214487549,75.08215403599094,76.287486623227,77.49281921046305,78.6981517976991,79.90348438493515,81.10881697217121,82.31414955940727,83.51948214664331,84.72481473387937,85.93014732111541,87.13547990835147,88.34081249558753,89.54614508282359,90.75147767005964,91.95681025729569
PD22,baseline,ecuador,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,128.9995,171.9979,559.0006,601.999,645.0017,559.0006,601.999,645.0017,645.0017,515.998,601.999,472.9995,344.0,128.9995,215.0006,344.0,515.998,645.0017,730.9985,688.0001,730.9985,774.0012,903.0007,1032.0001,989.0017,989.0017,859.998,967.4146,996.8268,913.5346,925.7470988335548,956.487727402676,987.228355971797,1017.968984540918,1048.709613110039,1079.4502416791602,1110.1908702482813,1140.9314988174024,1171.6721273865237,1202.4127559556446,1233.1533845247657,1263.8940130938868,1294.6346416630076,1325.375270232129,1356.1158988012498,1386.856527370371,1417.597155939492,1448.3377845086131,1479.0784130777342,1509.819041646855,1540.5596702159764,1571.3002987850975,1602.0409273542186,1632.7815559233395,1663.5221844924608,1694.2628130615817,1725.003441630703,1755.744070199824,1786.4846987689452,1817.225327338066,1847.9659559071872
PD22,baseline,ecuador,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Transformation processes|Oil refineries|TREFINER,TJ,128.9995,171.9979,559.0006,601.999,601.999,601.999,601.999,645.0017,859.998,472.9995,645.0017,472.9995,386.9985,128.9995,215.0006,344.0,515.998,688.0001,774.0012,688.0001,730.9985,774.0012,945.9991,1032.0001,989.0017,989.0017,859.998,950.7302,1031.3135,901.4097,913.4601082820784,943.7927314539896,974.1253546259012,1004.4579777978126,1034.7906009697242,1065.1232241416355,1095.455847313547,1125.7884704854584,1156.12109365737,1186.4537168292811,1216.786340001193,1247.1189631731042,1277.4515863450158,1307.7842095169271,1338.1168326888387,1368.44945586075,1398.7820790326616,1429.114702204573,1459.4473253764843,1489.779948548396,1520.1125717203074,1550.4451948922188,1580.7778180641303,1611.110441236042,1641.4430644079532,1671.7756875798646,1702.108310751776,1732.4409339236877,1762.773557095599,1793.1061802675104,1823.438803439422
PD22,baseline,ecuador,Residential|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Residential|RESIDENT,TJ,27512.9994,28598.0002,20636.0003,20180.9998,20115.9998,21153.9996,20987.0007,19634.9992,18317.9994,16568.0008,15387.0008,15069.0008,14883.9986,14519.0018,13947.0012,13707.0012,13266.0014,13067.9993,12568.9997,11930.0019,11366.9987,11121.9997,10483.0019,9983.9982,9847.0019,8912.998,8635.9993,8379.629,8088.5417,7735.2637,7798.14389212256,7868.3366268674035,7938.529361612248,8008.722096357092,8078.914831101936,8149.10756584678,8219.300300591623,8289.493035336469,8359.685770081313,8429.878504826156,8500.071239571,8570.263974315845,8640.456709060689,8710.649443805532,8780.842178550376,8851.034913295221,8921.227648040065,8991.420382784909,9061.613117529752,9131.805852274596,9201.99858701944,9272.191321764283,9342.384056509129,9412.576791253972,9482.769525998818,9552.96226074366,9623.154995488503,9693.347730233349,9763.540464978192,9833.733199723038,9903.92593446788
PD22,baseline,ecuador,Residential|Electricity and Heat|Electricity|ELECTR|Final consumption|Residential|RESIDENT,TJ,6732.0018,7257.6001,7689.5983,7920.0021,8737.1985,9262.801,10418.3996,11696.3994,12247.1981,10598.3985,10090.7993,10497.6013,11152.802,11772.0004,12657.6007,13327.1999,14025.6,14741.9991,15785.9986,16819.2004,18410.3979,19263.6008,20264.4009,21171.6009,22910.3999,24940.8011,25577.9986,26272.8022,26641.1108,27560.5488,27815.281667015952,28180.17195235688,28545.06223769781,28909.952523038737,29274.842808379664,29639.733093720595,30004.62337906152,30369.51366440245,30734.40394974338,31099.294235084308,31464.184520425235,31829.07480576617,32193.965091107093,32558.85537644802,32923.74566178895,33288.63594712988,33653.52623247081,34018.41651781173,34383.30680315266,34748.197088493594,35113.08737383452,35477.97765917545,35842.86794451638,36207.7582298573,36572.64851519824,36937.53880053916,37302.42908588009,37667.31937122102,38032.20965656194,38397.09994190288,38761.990227243805
PD22,baseline,ecuador,Residential|Natural gas|Natural gas|NATGAS|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7005,2.7005,11.6979,17.0989,18.0995,19.7826,18.5224,18.65791928966356,18.80057280592625,18.94322632218896,19.085879838451657,19.228533354714354,19.371186870977056,19.51384038723976,19.65649390350245,19.79914741976516,19.941800936027853,20.084454452290554,20.22710796855325,20.36976148481596,20.51241500107865,20.655068517341352,20.797722033604053,20.94037554986675,21.08302906612945,21.22568258239215,21.36833609865485,21.51098961491755,21.65364313118025,21.79629664744295,21.93895016370565,22.08160367996835,22.224257196231047,22.36691071249375,22.50956422875645,22.652217745019147,22.79487126128185,22.937524777544542
