Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Machinery|MACHINE,TJ,6983.1009,6697.7998,6211.8002,6408.898,6551.9987,6533.9996,5940.9017,5931.9001,6007.5012,8327.7001,8422.2004,8566.2012,4660.2015,4485.5994,4557.5998,4663.7979,3943.7981,4289.4017,4306.5006,4663.7979,4629.6002,4859.0996,4307.4008,3833.0991,3142.8005,2889.901,2438.0992,2144.7009,999.8999,501.2981,506.0700950382772,510.9349956003153,515.7998961623534,520.6647967243915,525.5296972864297,530.3945978484678,535.259498410506,540.1243989725441,544.9892995345822,549.8542000966204,554.7191006586585,559.5840012206967,564.4489017827348,569.313802344773,574.178702906811,579.0436034688491,583.9085040308873,588.7734045929254,593.6383051549636,598.5032057170017,603.3681062790399,608.233006841078,613.0979074031161,617.9628079651543,622.8277085271924,627.6926090892306,632.5575096512687,637.4224102133069,642.287310775345,647.152211337383,652.0171118994213
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Memo: Non-energy use chemical/petrochemical|NECHEM,TJ,18007.2007,11657.7008,10682.101,10303.1998,11258.1,11726.1006,11018.6988,12540.6006,11609.1004,13613.4011,14265.9014,14299.199,14542.2008,31112.0982,32474.7007,29095.1994,28957.4998,28802.7012,31591.8008,25785.8983,30176.1014,29400.2999,27219.601,51506.1015,58654.7988,59391.0015,59285.6993,53769.5986,56290.5002,47314.8007,47765.20335298726,48224.37485297529,48683.54635296333,49142.71785295137,49601.889352939404,50061.06085292744,50520.23235291548,50979.40385290352,51438.57535289155,51897.74685287959,52356.91835286763,52816.08985285567,53275.2613528437,53734.43285283174,54193.60435281978,54652.77585280781,55111.94735279585,55571.11885278388,56030.290352771925,56489.46185275996,56948.633352748,57407.80485273604,57866.97635272407,58326.14785271211,58785.31935270014,59244.490852688185,59703.66235267622,60162.833852664255,60622.0053526523,61081.17685264033,61540.34835262837
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,18799.2009,12393.8993,11431.802,11052.9008,11955.6,12602.6992,11906.9996,13473.001,12601.7991,14665.4979,14265.9014,14299.199,14542.2008,31112.0982,32474.7007,29095.1994,28957.4998,28802.7012,31591.8008,25785.8983,30176.1014,29400.2999,27219.601,51506.1015,58654.7988,59391.0015,59285.6993,53769.5986,56290.5002,47314.8007,47765.20335298726,48224.37485297529,48683.54635296333,49142.71785295137,49601.889352939404,50061.06085292744,50520.23235291548,50979.40385290352,51438.57535289155,51897.74685287959,52356.91835286763,52816.08985285567,53275.2613528437,53734.43285283174,54193.60435281978,54652.77585280781,55111.94735279585,55571.11885278388,56030.290352771925,56489.46185275996,56948.633352748,57407.80485273604,57866.97635272407,58326.14785271211,58785.31935270014,59244.490852688185,59703.66235267622,60162.833852664255,60622.0053526523,61081.17685264033,61540.34835262837
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Memo: Non-energy use in non-ferrous metals|NENONFERR,TJ,792.0002,736.1985,749.701,749.701,697.4999,876.5987,888.3008,932.4004,992.6987,1052.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Mining and quarrying|MINING,TJ,806.3986,987.3019,1079.1016,1008.9016,1189.8006,1449.9014,1215.001,2122.201,4660.2015,7109.9986,8839.8002,8799.3013,12667.4983,2564.101,2422.8007,1589.4014,1917.0017,2196.0017,2483.9991,2244.5979,1758.5984,2177.0983,4913.1009,8271.8984,7653.6002,5926.4991,4760.0985,5376.6006,4701.6006,5092.1997,5140.673755062879,5190.091546956645,5239.509338850411,5288.927130744178,5338.344922637944,5387.762714531711,5437.180506425477,5486.598298319243,5536.01609021301,5585.433882106776,5634.851674000543,5684.269465894309,5733.687257788075,5783.105049681842,5832.522841575608,5881.940633469374,5931.358425363141,5980.776217256907,6030.194009150674,6079.61180104444,6129.029592938206,6178.447384831973,6227.86517672574,6277.2829686195055,6326.700760513272,6376.118552407039,6425.536344300805,6474.954136194571,6524.371928088338,6573.789719982104,6623.20751187587
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,18799.2009,12393.8993,11431.802,11052.9008,11955.6,12602.6992,11906.9996,13473.001,12601.7991,14665.4979,14265.9014,14299.199,14542.2008,31112.0982,32474.7007,29095.1994,28957.4998,28802.7012,31591.8008,25785.8983,30176.1014,29400.2999,27219.601,51506.1015,58654.7988,59391.0015,59285.6993,53769.5986,56290.5002,47314.8007,47765.20335298726,48224.37485297529,48683.54635296333,49142.71785295137,49601.889352939404,50061.06085292744,50520.23235291548,50979.40385290352,51438.57535289155,51897.74685287959,52356.91835286763,52816.08985285567,53275.2613528437,53734.43285283174,54193.60435281978,54652.77585280781,55111.94735279585,55571.11885278388,56030.290352771925,56489.46185275996,56948.633352748,57407.80485273604,57866.97635272407,58326.14785271211,58785.31935270014,59244.490852688185,59703.66235267622,60162.833852664255,60622.0053526523,61081.17685264033,61540.34835262837
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Non-ferrous metals|NONFERR,TJ,73187.102,85536.9018,89188.2017,92941.199,98125.1984,99919.7991,99341.9997,100480.4995,101060.9993,109342.7996,110756.6987,113810.3999,108090.0001,111453.2984,115652.7007,125294.3987,127970.999,132336.9019,127404.9018,119453.3982,111941.0983,113355.0016,122756.3982,132612.3013,136026.0003,119980.801,116237.7013,115035.2984,112628.7007,112468.5012,113539.11991905932,114630.58241353012,115722.0449080009,116813.5074024717,117904.9698969425,118996.43239141328,120087.89488588407,121179.35738035486,122270.81987482564,123362.28236929644,124453.74486376724,125545.20735823804,126636.66985270884,127728.13234717962,128819.5948416504,129911.05733612122,131002.519830592,132093.9823250628,133185.4448195336,134276.90731400438,135368.36980847517,136459.83230294596,137551.29479741675,138642.75729188754,139734.21978635836,140825.68228082915,141917.14477529994,143008.60726977073,144100.06976424152,145191.5322587123,146282.9947531831
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Non-metallic minerals|NONMET,TJ,51677.0988,45646.2018,45557.9985,45877.5016,47753.1001,48834.898,45765.8982,46194.3,46125.0001,47575.8016,48190.4992,46161.8983,46485.0021,52774.1995,53206.2019,50412.6015,46973.6979,57881.7019,53797.4995,55936.7994,57247.2008,60906.598,53009.0999,52469.099,49055.4,48977.9986,49383.9005,45379.7999,46082.7008,46172.7003,46612.23098390935,47060.31884947335,47508.40671503735,47956.49458060135,48404.58244616536,48852.67031172935,49300.75817729336,49748.84604285735,50196.93390842135,50645.02177398536,51093.10963954935,51541.19750511336,51989.28537067735,52437.37323624136,52885.46110180536,53333.54896736935,53781.63683293336,54229.72469849735,54677.81256406136,55125.90042962536,55573.98829518935,56022.07616075336,56470.16402631736,56918.25189188136,57366.33975744536,57814.42762300936,58262.51548857336,58710.60335413736,59158.69121970136,59606.77908526536,60054.86695082936
PD22,baseline,australi,"Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,16519.5009,15131.6981,15497.1011,16227.8986,17467.1998,17716.4986,20190.6002,20258.0998,20682.9009,21989.7016,22684.5011,23154.3019,13172.4013,17395.1994,18534.5993,20284.2003,20141.9998,20856.5986,20441.6993,13156.1984,13153.5021,12897.002,11492.1003,9360.9019,8855.0987,8881.1993,8694.8992,8602.1993,9574.1984,9564.3008,9655.346020323375,9748.16379150069,9840.981562678004,9933.799333855315,10026.61710503263,10119.434876209943,10212.252647387257,10305.07041856457,10397.888189741883,10490.705960919197,10583.52373209651,10676.341503273825,10769.159274451136,10861.97704562845,10954.794816805765,11047.612587983076,11140.43035916039,11233.248130337704,11326.065901515016,11418.88367269233,11511.701443869642,11604.519215046956,11697.336986224267,11790.154757401582,11882.972528578895,11975.790299756209,12068.608070933522,12161.425842110835,12254.243613288148,12347.061384465462,12439.879155642777
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Textile and leather|TEXTILES,TJ,5824.8018,5634.9011,5660.1014,6092.0996,6182.9993,6535.8,6278.3997,6289.2016,6172.2015,6003.9005,5762.699,5778.0017,5831.9989,5803.2021,5814.9,5828.3982,5736.5984,5729.4013,5465.6999,4902.299,4613.4014,4642.1982,4672.7996,4587.3009,4506.2989,4504.4986,4534.1997,4634.101,4932.9003,4628.7,4672.761873431544,4717.681583343682,4762.60129325582,4807.521003167958,4852.440713080096,4897.360422992234,4942.280132904372,4987.19984281651,5032.119552728648,5077.039262640786,5121.958972552924,5166.878682465062,5211.7983923772,5256.718102289338,5301.637812201476,5346.557522113614,5391.4772320257525,5436.39694193789,5481.316651850028,5526.236361762166,5571.156071674304,5616.075781586443,5660.99549149858,5705.915201410719,5750.834911322856,5795.754621234994,5840.674331147133,5885.59404105927,5930.513750971409,5975.433460883547,6020.3531707956845
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Transport equipment|TRANSEQ,TJ,5849.102,5721.2999,5668.1987,5337.902,5209.1998,6145.2008,6865.2006,6751.8012,7231.4996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Wood and wood products|WOODPRO,TJ,1311.3016,1253.6996,1132.1986,1008.9016,1335.6018,1311.3016,1202.3987,1260.0007,1346.3995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1907.1,2128.4979,1752.3014,1405.8018,1691.9989,1972.7992,2163.6001,2086.1987,2319.2988,2219.4017,2204.099,2225.0804270029585,2246.470339440065,2267.860251877171,2289.2501643142773,2310.640076751384,2332.0299891884897,2353.419901625596,2374.809814062702,2396.199726499808,2417.5896389369145,2438.9795513740205,2460.369463811127,2481.759376248233,2503.14928868534,2524.539201122446,2545.929113559552,2567.3190259966577,2588.708938433764,2610.0988508708706,2631.488763307977,2652.878675745083,2674.268588182189,2695.6585006192954,2717.0484130564014,2738.438325493508,2759.828237930614,2781.21815036772,2802.608062804826,2823.9979752419326,2845.3878876790386,2866.777800116145
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39870.0004,-25875.0018,-31556.6987,-32796.9001,-35010.0007,-41481.0015,-44407.8008,-42156.9018,-48139.1984,-49705.1997,-54545.4001,-54852.3009,-56266.2,-56252.7018,-56871.9002,-73819.7987,-79009.1991,-95894.9989,-96807.8498741936,-97738.47305837332,-98669.09624255307,-99599.71942673285,-100530.34261091256,-101460.96579509231,-102391.58897927208,-103322.2121634518,-104252.83534763155,-105183.45853181132,-106114.08171599104,-107044.7049001708,-107975.32808435056,-108905.95126853028,-109836.57445271005,-110767.1976368898,-111697.82082106952,-112628.44400524929,-113559.06718942904,-114489.69037360878,-115420.31355778853,-116350.93674196828,-117281.559926148,-118212.18311032777,-119142.8062945075,-120073.42947868726,-121004.052662867,-121934.67584704676,-122865.29903122647,-123795.92221540624,-124726.545399586
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Transformation processes|Blast furnaces|TBLASTFUR,TJ,-9009.9015,-7937.101,-6585.3005,-7515.0004,-8269.198,-9568.8016,-8540.1007,-6867.001,-7046.9999,-5021.9996,-4627.7998,-4823.1015,-5508.8993,-3587.401,-2440.7997,-2382.3018,-3086.0987,-3205.7993,-3275.9993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Transformation processes|Gas works|TGASWKS,TJ,-16140.5997,-14255.0994,-14155.1982,-13221.9018,-12599.0986,-12339.898,-11632.5005,-11722.4999,-11458.7985,-10318.4984,-10721.6998,-10712.6982,-11479.498,-16106.4019,-18028.8004,-13779.9018,-926.9994,-708.3019,-530.9993,-398.7006,-373.5002,-456.2984,-148.5016,-97.2007,-101.7016,-49.5005,-35.0979,-40.4989,-34.202,-34.202,-34.5275782822619,-34.85949521756014,-35.19141215285837,-35.52332908815661,-35.85524602345484,-36.18716295875308,-36.51907989405132,-36.85099682934955,-37.182913764647786,-37.51483069994602,-37.846747635244256,-38.178664570542495,-38.510581505840726,-38.84249844113896,-39.1744153764372,-39.50633231173544,-39.83824924703367,-40.170166182331904,-40.50208311763014,-40.83400005292837,-41.16591698822661,-41.49783392352485,-41.82975085882308,-42.16166779412132,-42.49358472941955,-42.82550166471779,-43.15741860001603,-43.48933553531426,-43.8212524706125,-44.15316940591073,-44.48508634120897
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Transformation processes|Main activity producer CHP plants|MAINCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16721.0995,-10687.502,-12354.3006,-15470.1004,-13427.1011,-18251.9987,-19304.9999,-22600.7986,-24839.9997,-25648.1986,-28144.8,-28303.1992,-29033.1008,-30633.3,-30970.7979,-28160.9988,-28304.9996,-25227.8983,-25468.0496301442,-25712.87644400747,-25957.70325787074,-26202.53007173401,-26447.35688559728,-26692.183699460555,-26937.010513323825,-27181.83732718709,-27426.664141050365,-27671.49095491364,-27916.317768776906,-28161.144582640176,-28405.97139650345,-28650.79821036672,-28895.625024229987,-29140.451838093257,-29385.27865195653,-29630.1054658198,-29874.93227968307,-30119.75909354634,-30364.58590740961,-30609.41272127288,-30854.239535136152,-31099.066348999422,-31343.893162862696,-31588.719976725966,-31833.54679058924,-32078.373604452507,-32323.200418315777,-32568.027232179047,-32812.85404604232
PD22,baseline,australi,Industrial|Natural gas|Natural gas|NATGAS|Transformation processes|Non-specified (transformation)|TNONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-189.0005,-582.3001,-3555.8995,-3565.8013,-3051.0007,-4971.5989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Oil products|Aviation gasoline|AVGAS|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1343,7.2264,7.5362,7.5362,7.5362,7.1804,5.7987,6.7784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Oil products|Aviation gasoline|AVGAS|Transformation processes|Oil refineries|TREFINER,TJ,7091.4009,5530.3985,4415.3993,5575.0005,4772.1984,4861.3982,5262.7992,4281.6017,4772.1984,5485.8008,4950.5979,4326.1995,4593.7988,4638.4008,3612.6013,4682.9986,3701.8011,3791.0009,3746.3989,3300.4,3255.798,2879.9113,2816.9795,2934.8589,2828.489,2752.934,2028.4962,1573.5753,1804.649,1710.5423,1745.5674582867591,1786.7064893921918,1827.845520497624,1868.9845516030568,1910.1235827084893,1951.262613813922,1992.4016449193543,2033.540676024787,2074.67970713022,2115.8187382356523,2156.9577693410847,2198.0968004465176,2239.23583155195,2280.3748626573824,2321.513893762816,2362.652924868248,2403.79195597368,2444.930987079113,2486.070018184545,2527.209049289978,2568.3480803954108,2609.487111500843,2650.626142606276,2691.7651737117085,2732.904204817141,2774.0432359225733,2815.182267028006,2856.321298133438,2897.460329238871,2938.599360344304,2979.7383914497364
PD22,baseline,australi,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Memo: Non-energy use in construction|NECONSTRUC,TJ,25452.8007,24599.2001,23668.0013,26151.2008,28285.2002,27586.8001,27703.2015,28983.6003,28556.8021,28634.4002,31195.202,25763.2017,30186.4009,27121.1986,29953.5981,32436.8018,32203.9989,32281.6013,31389.2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,25452.8007,24599.2001,23668.0013,26151.2008,28285.2002,27586.8001,27703.2015,28983.6003,28556.8021,28634.4002,31195.202,25763.2017,30186.4009,30263.9991,29953.5981,32436.8018,32203.9989,32281.6013,31389.2016,32359.1994,32630.8013,28804.6941,29259.0038,29349.8699,27920.7518,23952.4023,28617.4437,26351.1372,31017.3426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Memo: Non-energy use in non-specified industry|NEINONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3142.8005,0.0,0.0,0.0,0.0,0.0,32359.1994,32630.8013,28804.6941,29259.0038,29349.8699,27920.7518,23952.4023,28617.4437,26351.1372,31017.3426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,25452.8007,24599.2001,23668.0013,26151.2008,28285.2002,27586.8001,27703.2015,28983.6003,28556.8021,28634.4002,31195.202,25763.2017,30186.4009,30263.9991,29953.5981,32436.8018,32203.9989,32281.6013,31389.2016,32359.1994,32630.8013,28804.6941,29259.0038,29349.8699,27920.7518,23952.4023,28617.4437,26351.1372,31017.3426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Oil products|Bitumen|BITUMEN|Transformation processes|Oil refineries|TREFINER,TJ,22154.7997,22969.6012,22426.4016,24715.6015,26306.4013,24754.4006,25297.6002,25452.8007,27470.3987,27819.5987,28129.9997,26733.1995,28673.1993,27237.6,26810.8018,27470.3987,26965.9981,27198.8009,25336.3993,24094.7995,25025.9983,19213.2964,17234.3007,9398.4072,5384.1997,4635.7841,6673.9476,4812.0944,3807.5973,3627.2551,3701.5269750795896,3788.763496729033,3876.000018378477,3963.23654002792,4050.473061677363,4137.709583326807,4224.94610497625,4312.182626625694,4399.419148275137,4486.65566992458,4573.892191574024,4661.128713223468,4748.36523487291,4835.601756522354,4922.838278171797,5010.074799821241,5097.311321470685,5184.547843120128,5271.784364769571,5359.020886419015,5446.257408068458,5533.493929717902,5620.730451367344,5707.966973016788,5795.203494666232,5882.440016315675,5969.676537965119,6056.913059614562,6144.149581264006,6231.386102913449,6318.622624562892
PD22,baseline,australi,Industrial|Oil products|Ethane|ETHANE|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,-1778.4019,-1778.4019,-1482.0016,-1333.8014,-1136.2012,-1235.0013,-1136.2012,-1580.8017,-1333.8014,-1383.2015,-1531.4016,-988.0011,-3408.5995,-3556.7996,-2173.5982,-1482.0016,-1383.2015,-1333.8014,-1531.4016,-1185.6013,-1136.2012,-1136.2012,-1235.0013,-1877.202,-1975.9979,-1877.202,-1467.5739,-713.2884,-599.7675,-605.4768524474158,-611.2973597420619,-617.1178670367079,-622.938374331354,-628.7588816260002,-634.5793889206462,-640.3998962152923,-646.2204035099384,-652.0409108045844,-657.8614180992306,-663.6819253938767,-669.5024326885227,-675.3229399831688,-681.1434472778149,-686.9639545724609,-692.784461867107,-698.6049691617532,-704.4254764563992,-710.2459837510453,-716.0664910456914,-721.8869983403374,-727.7075056349836,-733.5280129296295,-739.3485202242757,-745.1690275189218,-750.9895348135678,-756.8100421082139,-762.63054940286,-768.4510566975061,-774.2715639921522,-780.0920712867983
PD22,baseline,australi,Industrial|Oil products|Ethane|ETHANE|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,0.0,-1778.4019,-1778.4019,-1482.0016,-1333.8014,-1136.2012,-1235.0013,-1136.2012,-1580.8017,-1333.8014,-1383.2015,-1531.4016,-988.0011,-3408.5995,-3556.7996,-2173.5982,-1482.0016,-1383.2015,-1333.8014,-1531.4016,-1185.6013,-1136.2012,-1136.2012,-1235.0013,-1877.202,-1975.9979,-1877.202,-1467.5739,-713.2884,-599.7675,-605.4768524474158,-611.2973597420619,-617.1178670367079,-622.938374331354,-628.7588816260002,-634.5793889206462,-640.3998962152923,-646.2204035099384,-652.0409108045844,-657.8614180992306,-663.6819253938767,-669.5024326885227,-675.3229399831688,-681.1434472778149,-686.9639545724609,-692.784461867107,-698.6049691617532,-704.4254764563992,-710.2459837510453,-716.0664910456914,-721.8869983403374,-727.7075056349836,-733.5280129296295,-739.3485202242757,-745.1690275189218,-750.9895348135678,-756.8100421082139,-762.63054940286,-768.4510566975061,-774.2715639921522,-780.0920712867983
PD22,baseline,australi,Industrial|Oil products|Ethane|ETHANE|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5137.6013,0.0,938.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,australi,Industrial|Oil products|Ethane|ETHANE|Final consumption|Memo: Non-energy use chemical/petrochemical|NECHEM,TJ,0.0,7113.5993,7212.3994,8101.6004,8002.8002,9040.2014,8299.2006,21044.4017,21538.3981,18821.3993,18870.7994,19117.7997,19513.0001,20402.201,19809.4004,22229.9988,17092.4017,17635.7981,16697.2012,14819.9992,14819.9992,14819.9992,20896.2016,19414.2,19661.2002,18969.5995,20352.801,20209.2942,20133.0693,21092.1689,21292.951079978942,21497.64226938544,21702.333458791927,21907.02464819841,22111.715837604905,22316.407027011395,22521.09821641789,22725.789405824376,22930.480595230867,23135.17178463736,23339.862974043845,23544.55416345033,23749.245352856826,23953.93654226332,24158.627731669807,24363.31892107629,24568.010110482785,24772.701299889275,24977.39248929577,25182.083678702256,25386.774868108747,25591.46605751524,25796.157246921728,26000.84843632821,26205.539625734706,26410.2308151412,26614.922004547687,26819.613193954174,27024.304383360664,27228.995572767155,27433.68676217365
PD22,baseline,australi,Industrial|Oil products|Ethane|ETHANE|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,0.0,7113.5993,7212.3994,8101.6004,8002.8002,9040.2014,8299.2006,21044.4017,21538.3981,18821.3993,18870.7994,19117.7997,19513.0001,20402.201,19809.4004,22229.9988,17092.4017,17635.7981,16697.2012,14819.9992,14819.9992,14819.9992,20896.2016,19414.2,19661.2002,18969.5995,20352.801,20209.2942,20133.0693,21092.1689,21292.951079978942,21497.64226938544,21702.333458791927,21907.02464819841,22111.715837604905,22316.407027011395,22521.09821641789,22725.789405824376,22930.480595230867,23135.17178463736,23339.862974043845,23544.55416345033,23749.245352856826,23953.93654226332,24158.627731669807,24363.31892107629,24568.010110482785,24772.701299889275,24977.39248929577,25182.083678702256,25386.774868108747,25591.46605751524,25796.157246921728,26000.84843632821,26205.539625734706,26410.2308151412,26614.922004547687,26819.613193954174,27024.304383360664,27228.995572767155,27433.68676217365
